,test_name,test_MRP_price,test_discounted_price,test_description
181,Cardiolipin Test - IgM, ₹799,₹449 ,Fasting not required
182,C Peptide Test, ₹1099,₹899 ,Fasting required
183,Fibrinogen Test, ₹699,₹299 ,Fasting not required
184,Anti Chlamydia Antibody Test- IgG, ₹699,₹299 ,Fasting not required
185,Leptospira - IgM (Elisa), ₹949,₹449 ,Fasting not required
186,Nicotine Metabolites, ₹1649,₹1399 ,Fasting not required
187,Anti Deamidated Gliadin Peptide - IgG, ₹699,₹299 ,Fasting not required
188,HCV Antibody Test, ₹749,₹569 ,Fasting not required
189,Aldolase, ₹1299,₹1049 ,Fasting not required
190,Hepatitis B Envelope Antigen (HBeAg), ₹749,₹499 ,Fasting not required
191,Insulin Like Growth Factor 1, ₹1049,₹799 ,Fasting not required
192,Triglycerides Test, ₹249,₹175 ,Fasting required
193,Phenobarbital/Gardenal Serum, ₹949,₹749 ,Fasting not required
194,ASO - Qualitative, ₹1349,₹859 ,Fasting not required
195,Varicella Zoster IgM, ₹949,₹749 ,Fasting not required
196,Free Testosterone Test, ₹1299,₹1149 ,Fasting not required
197,Entamoeba Histolytica - IgG, ₹699,₹349 ,Fasting not required
198,Tetrahydrocannabinol, ₹749,₹499 ,Fasting not required
199,Homocysteine Test, ₹949,₹849 ,Fasting not required
200,Copper (Cu) Test, ₹1099,₹1049 ,Fasting not required
201,Rubella Test - IgM, ₹649,₹449 ,Fasting not required
202,Cardiac Risk Markers, ₹1199,₹449 ,Fasting not required
203,Herpes Simplex Virus 1 (HSV) - IgM, ₹349,₹249 ,Fasting not required
204,Ceruloplasmin Test, ₹1049,₹599 ,Fasting not required
205,Folic  acid, ₹1099,₹499 ,Fasting not required
206,Estradiol / Estrogen (E2) Test, ₹699,₹539 ,Fasting not required
207,Chikungunya - IGM, ₹649,₹449 ,Fasting not required
208,Lactate, ₹449,₹399 ,Fasting not required
209,Thyroid Stimulating Hormone (TSH) - Ultrasensitive, ₹449,₹349 ,Fasting not required
210,Hepatitis B Virus DNA Quantitative Viral Load Test, ₹12399,₹6589 ,Fasting not required
211,Protein Creatinine Ratio (Urine) Test, ₹599,₹299 ,Fasting not required
212,Anti Thyroglobulin Antibody Test, ₹1049,₹1019 ,Fasting not required
213,Aspartate Aminotransferase (AST / SGOT) Test, ₹399,₹175 ,Fasting not required
214,Hepatitis A Virus Antibody IgM Rapid Test, ₹449,₹349 ,Fasting not required
215,Liver Kidney Microsomes, ₹1399,₹649 ,Fasting not required
216,Anti-Mullerian Hormone (AMH) Test, ₹2699,₹1699 ,Fasting not required
217,Urine Element Analysis Profile, ₹1899,₹899 ,Fasting not required
218,Allergy Panel Food	, ₹9199,₹5399 ,Fasting not required
219,Ethanol, ₹699,₹499 ,Fasting not required
220,Carbamazepine Test, ₹699,₹299 ,Fasting not required
221,Cytomegalovirus Antibody (CMV) Test - IgG, ₹699,₹299 ,Fasting not required
222,Benzodiazepines, ₹674,₹449 ,Fasting not required
223,High Sensitivity C-Reactive Protein (hs-CRP) Test, ₹799,₹449 ,Fasting not required
224,HIV - Western Blot, ₹5299,₹2599 ,Fasting not required
225,ANA - 17 Blot, ₹4399,₹2199 ,Fasting not required
226,Angiotensin Converting Enzyme (ACE) Test, ₹799,₹599 ,Fasting not required
227,Serum Electrolytes Test, ₹699,₹399 ,Fasting not required
228,HIV I RNA Qualitative, ₹4399,₹2199 ,Fasting not required
229,Barium,No MRP Price,₹1099 ,Fasting not required
230,Cancer Antigen 19.9 (CA 19.9) Test, ₹999,₹749 ,Fasting not required
231,Cytomegalovirus Antibody (CMV) Test - IgM, ₹699,₹299 ,Fasting not required
232,Erythropoietin Test, ₹1049,₹599 ,Fasting not required
233,Allergy Panel Food Plus Drug, ₹17999,₹10499 ,Fasting not required
234,Manganese, ₹1099,₹1049 ,Fasting not required
235,Blood Group Test, ₹449,₹249 ,Fasting not required
236,Uranium ,No MRP Price,₹1099 ,Fasting not required
237,Prothrombin Time & International Normalized Ratio (PT-INR), ₹1099,₹549 ,Fasting not required
238,Hepatitis A virus (HAV) - IgM, ₹1049,₹649 ,Fasting not required
239,Hepatitis B Virus (HBV) Qualitative PCR, ₹5549,₹4399 ,Fasting not required
240,Malarial Antigen Test, ₹449,₹349 ,Fasting not required
241,Beta-Thalassemia Screening, ₹949,₹499 ,Fasting not required
242,Alpha Feto Protein (AFP) Test, ₹899,₹399 ,Fasting not required
243,Lactate Dehydrogenase (LDH) Test, ₹749,₹349 ,Fasting not required
244,Thyroglobulin (TG) Test, ₹1049,₹599 ,Fasting not required
245,Fluorescent Smear, ₹1249,₹749 ,Fasting not required
246,Dehydroepiandrosterone Sulfate (DHEAS) Test, ₹1099,₹849 ,Fasting not required
247,CHLAMYDIA TRACHOMATIS PCR, ₹8549,₹5149 ,Fasting not required
248,Rubella Test - IgG , ₹599,₹459 ,Fasting not required
249,Serum Phosphorus (Ph) Test, ₹449,₹249 ,Fasting not required
250,Herpes Simplex Virus 2 (HSV) - IgG, ₹699,₹299 ,Fasting not required
251,Cotinine, ₹699,₹299 ,Fasting not required
252,TB XDR Screen (LPA), ₹4849,₹2899 ,Fasting not required
253,Human Growth Hormone Test, ₹949,₹499 ,Fasting not required
254,Vitamin A Test, ₹2799,₹1949 ,Fasting not required
255,Hepatitis B Surface Antigen (HBsAg) Test, ₹549,₹479 ,Fasting not required
256,Echinococcus - IgG, ₹699,₹349 ,Fasting not required
257,Arsenic, ₹1099,₹1049 ,Fasting not required
258,Phencyclidine, ₹299,₹225 ,Fasting not required
259,ASCA Test - IgG, ₹1299,₹1049 ,Fasting not required
260,Hepatitis B Envelope Antibody Rapid Test, ₹699,₹549 ,Fasting not required
261,"Vitamin D 1,25 - Dihydroxy Test", ₹4499,₹2199 ,Fasting not required
262,Aldosterone, ₹3299,₹1499 ,Fasting not required
263,D-DIMER Test, ₹1599,₹1249 ,Fasting not required
264,Anti Deamidated Gliadin Peptide - IgA, ₹699,₹299 ,Fasting not required
265,Lipoprotein (A) Test, ₹649,₹499 ,Fasting not required
266,Nickel,No MRP Price,₹1099 ,Fasting not required
267,Kappa Light Chain, ₹799,₹599 ,Fasting not required
268,Cortisol (8 am) Test, ₹1099,₹479 ,Fasting not required
269,Toxoplasma Test - IgG, ₹699,₹299 ,Fasting not required
270,Malarial Parasite Test, ₹549,₹399 ,Fasting not required
271,Hepatitis C Virus (HCV) Test - Qualitative, ₹4399,₹2199 ,Fasting not required
272,Helicobacter Pylori - IgG, ₹1999,₹949 ,Fasting not required
273,Typhi Test - IgM, ₹549,₹399 ,Fasting not required
274,Dengue Rapid Test (IgG/IgM), ₹649,₹499 ,Fasting not required
275,Urine Routine Test, ₹549,₹399 ,Fasting not required
276,Measles Antibody - IgG, ₹1249,₹989 ,Fasting not required
277,Treponema Pallidum Antibody (TPAB), ₹699,₹299 ,Fasting not required
278,"Allergy Panel Food, Inhalant, Non-Veg Plus Drug", ₹19999,₹11999 ,Fasting not required
279,Blood Element Analysis Profile Test, ₹1199,₹749 ,Fasting not required
280,Inhibin A, ₹2199,₹1599 ,Fasting not required
281,Bile Acid Test, ₹699,₹499 ,Fasting required
282,Cobalt,No MRP Price,₹1099 ,Fasting not required
283,"
          Potassium (K+) Test
        ", ₹249,₹239 ,Fasting not required
284,Alpha 2 Macroglobulin,No MRP Price,₹649 ,Fasting not required
285,Glucose-6-phosphate dehydrogenase (G6PD) Test, ₹799,₹449 ,Fasting not required
286,Mumps Antibody - IgM, ₹799,₹599 ,Fasting not required
287,Anti Phospholipid Test - IgG, ₹1049,₹659 ,Fasting not required
288,Hepatitis E Virus Antibody IgM Rapid Test, ₹449,₹349 ,Fasting not required
289,Widal test (Slide method), ₹249,₹199 ,Fasting not required
290,Acetylcholine Receptor Autoantibody (ACHR), ₹2599,₹2049 ,Fasting not required
291,Troponin I Heart Attack Risk, ₹1199,₹419 ,Fasting not required
292,Adenosine Deaminase Test, ₹799,₹449 ,Fasting not required
293,Methamphetamine, ₹299,₹225 ,Fasting not required
294,Protein Electrophoresis Test, ₹949,₹599 ,Fasting not required
295,Anti-dsDNA Test, ₹1099,₹749 ,Fasting not required
296,H3N2 Plus Influenza Profile, ₹6000,₹4200 ,Fasting not required
297,Digoxin Test, ₹699,₹299 ,Fasting not required
298,Follicular Stimulating Hormone (FSH) Test, ₹449,₹319 ,Fasting not required
299,Sputum Culture and Susceptibility, ₹1249,₹699 ,Fasting not required
300,IGM Low Concentration,No MRP Price,₹1999 ,Fasting not required
301,Coomb's test (Direct), ₹699,₹299 ,Fasting not required
302,Sickling Test, ₹699,₹299 ,Fasting not required
303,Herpes Simplex Virus (HSV) Test - IgG, ₹699,₹299 ,Fasting not required
304,Amylase Test, ₹449,₹299 ,Fasting not required
305,Cholinesterase, ₹349,₹249 ,Fasting not required
306,Urine Culture Test (Urine C/S), ₹1149,₹899 ,Fasting not required
307,Gamma Glutamyl Transferase (GGT) Test, ₹299,₹175 ,Fasting not required
308,Cancer Antigen 125 (CA 125) Test, ₹1349,₹1069 ,Fasting not required
309,Fructosamine Test, ₹699,₹299 ,Fasting not required
310,Chromium,No MRP Price,₹1099 ,Fasting not required
311,Sialic Acid, ₹499,₹399 ,Fasting not required
312,Herpes Simplex Virus 1 (HSV) - IgG, ₹749,₹299 ,Fasting not required
313,Iron Profile, ₹649,₹349 ,Fasting not required
314,Coomb's test (Indirect), ₹699,₹299 ,Fasting not required
315,Smear AFB, ₹1249,₹699 ,Fasting not required
316,Immunoglobulin A Test  - IgA, ₹1049,₹599 ,Fasting not required
317,Vitamin B Complex Profile, ₹2199,₹1699 ,Fasting not required
318,Dengue Test - IgM (Elisa), ₹649,₹599 ,Fasting not required
319,Total IgE, ₹899,₹649 ,Fasting not required
320,Anti Sperm Antibody (ASAB) Test, ₹1849,₹1449 ,Fasting not required
321,Molybdenum,No MRP Price,₹1099 ,Fasting not required
322,Propoxyphene, ₹299,₹225 ,Fasting not required
323,Anti Nuclear Antibody (ANA-Elisa) Test, ₹849,₹449 ,Fasting not required
324,Troponin I Rapid Test, ₹1749,₹1599 ,Fasting not required
325,Acid Phosphatase, ₹799,₹349 ,Fasting not required
326,Hepatitis C Virus Quantitative (Viral Load) - Real Time PCR, ₹5049,₹3999 ,Fasting not required
327,17 OH Progesterone Test, ₹1199,₹649 ,Fasting not required
328,Anti Hepatitis E Virus (Anti HEV) - IgM, ₹1049,₹599 ,Fasting not required
329,Mumps Antibody - IgG, ₹1249,₹989 ,Fasting not required
330,Globulin, ₹449,₹199 ,Fasting not required
331,Alpha Hydroxybutyrate Dehydrogenase (Alpha-HBDH), ₹249,₹175 ,Fasting not required
332,Bicarbonate Test, ₹349,₹299 ,Fasting not required
333,Cocaine, ₹674,₹449 ,Fasting not required
334,Interleukin 6 (IL6) Test, ₹2149,₹1249 ,Fasting not required
335,Bismuth,No MRP Price,₹1099 ,Fasting not required
336,Allergy Panel Inhalant, ₹6949,₹4099 ,Fasting not required
337,Albumin Test, ₹249,₹125 ,Fasting not required
338,Measles Antibody - IgM, ₹799,₹599 ,Fasting not required
339,Transferrin Urine, ₹1049,₹699 ,Fasting not required
340,Helicobacter Pylori - IgA, ₹1999,₹949 ,Fasting not required
341,SGPT / ALT (Alanine Transaminase) Test, ₹349,₹175 ,Fasting not required
342,Hemoglobin Variant Analysis - HPLC, ₹1049,₹819 ,Fasting not required
343,Magnesium Test, ₹499,₹199 ,Fasting not required
344,Hepatitis C Antibody Rapid Test, ₹299,₹199 ,Fasting not required
345,Ketamine, ₹299,₹225 ,Fasting not required
346,Creatinine Test, ₹299,₹179 ,Fasting not required
347,Total Leucocytes / WBC Count (TLC) Test, ₹199,₹175 ,Fasting not required
